instance_id	domain_file	problem_file
blocksworld_train_0000_670488	data/generated/instances/blocksworld/train/blocksworld_train_0000_670488_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0000_670488_problem.pddl
blocksworld_train_0001_116740	data/generated/instances/blocksworld/train/blocksworld_train_0001_116740_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0001_116740_problem.pddl
blocksworld_train_0002_26226	data/generated/instances/blocksworld/train/blocksworld_train_0002_26226_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0002_26226_problem.pddl
blocksworld_train_0003_777573	data/generated/instances/blocksworld/train/blocksworld_train_0003_777573_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0003_777573_problem.pddl
blocksworld_train_0004_288390	data/generated/instances/blocksworld/train/blocksworld_train_0004_288390_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0004_288390_problem.pddl
blocksworld_train_0005_256788	data/generated/instances/blocksworld/train/blocksworld_train_0005_256788_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0005_256788_problem.pddl
blocksworld_train_0006_234054	data/generated/instances/blocksworld/train/blocksworld_train_0006_234054_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0006_234054_problem.pddl
blocksworld_train_0007_146317	data/generated/instances/blocksworld/train/blocksworld_train_0007_146317_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0007_146317_problem.pddl
blocksworld_train_0008_772247	data/generated/instances/blocksworld/train/blocksworld_train_0008_772247_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0008_772247_problem.pddl
blocksworld_train_0009_107474	data/generated/instances/blocksworld/train/blocksworld_train_0009_107474_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0009_107474_problem.pddl
blocksworld_train_0010_709571	data/generated/instances/blocksworld/train/blocksworld_train_0010_709571_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0010_709571_problem.pddl
